ASX Code,Company Name,Item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ENV,Envestra Limited,Annual Profit and Loss - Operating Revenue, , , , , , , ,--,"115,630,000.00","150,436,000.00","238,851,000.00","253,867,000.00","264,637,000.00","277,460,000.00","299,281,000.00","303,447,000.00","320,426,000.00","320,355,000.00","338,200,000.00","372,900,000.00","382,200,000.00","423,800,000.00","468,600,000.00","507,000,000.00","554,400,000.00", , 
ENV,Envestra Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , ,0.00,"-7,077,000.00","-16,289,000.00","-12,925,000.00","-31,946,000.00","-12,313,000.00","12,744,000.00","22,663,000.00","-24,125,000.00","18,301,000.00","15,197,000.00","174,400,000.00","42,600,000.00","37,200,000.00","45,000,000.00","73,900,000.00","107,800,000.00","153,000,000.00", , 
ENV,Envestra Limited,Annual Balance Sheet - Total Equity, , , , , , , ,"105,000,000.00","97,923,000.00","81,634,000.00","454,810,000.00","405,186,000.00","135,256,000.00","161,165,000.00","204,236,000.00","180,038,000.00","316,769,000.00","308,552,000.00","452,400,000.00","479,000,000.00","520,600,000.00","543,100,000.00","586,400,000.00","841,800,000.00","861,000,000.00", , 
ENV,Envestra Limited,Annual Balance Sheet - Total Assets, , , , , , , ,"7,977,000.00","932,882,976.00","2,206,760,928.00","2,287,762,000.00","2,316,698,000.00","2,334,736,000.00","2,375,727,000.00","2,499,526,000.00","2,520,879,000.00","2,502,170,000.00","2,539,323,000.00","2,592,800,000.00","2,651,700,000.00","2,706,000,000.00","2,896,400,000.00","3,058,600,000.00","3,236,900,000.00","3,389,000,000.00", , 
EPW,ERM Power Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , ,0.00%,10.26%,6.95%,24.75%,9.49%,31.71%, 
EPW,ERM Power Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , ,--,"530,716,000.00","900,647,000.00","1,555,375,000.00","2,059,737,000.00","2,311,669,000.00", 
EPW,ERM Power Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , ,0.00,"16,219,000.00","36,567,000.00","38,469,000.00","-23,075,000.00","65,937,000.00", 
EPW,ERM Power Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , ,"139,160.00","157,699,000.00","181,756,000.00","271,843,000.00","277,205,000.00","319,716,000.00", 
EPW,ERM Power Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , ,"748,033.00","514,028,000.00","782,041,000.00","967,740,000.00","1,016,474,000.00","925,017,000.00", 
EPX,Ethane Pipeline Income Fund,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,0.00%,-16.18%,-2.99%,6.38%,7.41%,8.79%,7.30%,10.24%,4.14%,3.18%, 
EPX,Ethane Pipeline Income Fund,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,--,"22,680,000.00","24,719,000.00","25,096,000.00","25,518,000.00","25,807,000.00","26,151,000.00","26,507,000.00","22,217,000.00","21,288,000.00", 
EPX,Ethane Pipeline Income Fund,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,0.00,"-9,072,000.00","2,462,000.00","5,614,000.00","6,610,000.00","7,555,000.00","5,885,000.00","7,984,000.00","5,134,000.00","4,274,000.00", 
EPX,Ethane Pipeline Income Fund,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"111,031,000.00","109,571,000.00","97,995,000.00","93,425,000.00","89,232,000.00","85,937,000.00","80,628,000.00","77,976,000.00","74,335,000.00","69,634,000.00", 
EPX,Ethane Pipeline Income Fund,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"138,924,000.00","147,803,000.00","136,597,000.00","128,447,000.00","122,420,000.00","118,843,000.00","95,510,000.00","91,046,000.00","84,209,000.00","79,743,000.00", 
ERJ,Enerji Ltd,Annual Ratio Analysis - ROE, ,-0.44%,-20.83%,-20.17%,-11.62%,-6.27%,-4.32%,-5.95%,-6.24%,0.00%,-50.45%,-35.00%,-77.55%,-220.21%,-384.72%,"1,506.72%",-290.83%,37.01%,-193.77%,-144.98%,-139.07%,-25.02%,-98.95%,-88.19%,84.27%,16.20%, 
ERJ,Enerji Ltd,Annual Profit and Loss - Operating Revenue, ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,563,045.00","31,959.00","9,695,794.00","17,362,218.00","345,608.00","806,654.00","417,195.00","-6,633.00",--,--,0.00,0.00,0.00,"30,000.00",0.00,0.00, 
ERJ,Enerji Ltd,Annual Profit and Loss - Reported NPAT After Abnorma, ,"-20,000.00","-3,966,000.00","-787,000.00","-199,000.00","-158,000.00","-1,047,015.00","-843,349.00","-274,202.00",0.00,"-11,266,000.00","-1,181,191.00","-1,524,656.00","-1,465,339.00","-730,338.00","-2,324,295.00","-1,155,521.00","282,425.00","-676,531.00","-7,408,206.00","-9,709,404.00","-1,986,473.00","-7,316,793.00","-4,924,410.00","-10,674,665.00","-578,378.00", 
ERJ,Enerji Ltd,Annual Balance Sheet - Total Equity, ,"4,590,000.00","624,000.00","1,423,000.00","1,712,000.00","1,564,000.00","2,832,753.00","1,989,404.00","1,715,202.00","1,346,770.00","5,213,313.00","3,375,306.00","1,877,566.00","665,438.00","189,838.00","-180,805.00","480,696.00","763,121.00","349,142.00","5,109,731.00","6,981,558.00","7,940,359.00","7,394,543.00","5,584,180.00","-3,779,742.00","-3,555,641.00", 
ERJ,Enerji Ltd,Annual Balance Sheet - Total Assets, ,"4,640,000.00","636,000.00","1,470,000.00","1,797,000.00","1,693,000.00","2,876,004.00","2,020,051.00","1,744,738.00","1,382,683.00","5,491,978.00","3,401,625.00","3,074,697.00","886,577.00","1,483,915.00","1,521,213.00","688,825.00","798,455.00","392,143.00","5,577,594.00","10,581,790.00","12,282,572.00","11,790,457.00","10,971,754.00","1,061,503.00","856,092.00", 
EVM,EnviroMission Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , ,0.00%,-32.45%,-28.86%,-19.51%,-25.35%,-25.59%,-36.70%,-33.86%,-235.11%,308.39%,79.72%,131.36%,169.75%,-495.16%,-574.14%, 
EVM,EnviroMission Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , ,--,--,"146,728.00",0.00,0.00,0.00,"2,155.00","101,192.00","4,031.00",0.00,"446,262.00",0.00,"389,583.00","222,092.00",0.00, 
EVM,EnviroMission Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , ,0.00,"-3,946,703.00","-2,375,100.00","-1,726,312.00","-1,975,481.00","-1,725,166.00","-1,929,081.00","-1,666,848.00","-11,634,372.00","-4,956,491.00","-1,168,726.00","-1,599,560.00","-1,420,723.00","-1,773,837.00","-1,567,749.00", 
EVM,EnviroMission Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , ,"5,412,474.00","9,286,968.00","8,228,866.00","8,847,507.00","7,792,090.00","6,742,682.00","5,256,794.00","4,922,400.00","2,442,366.00","-1,607,225.00","-1,465,979.00","-1,217,737.00","-836,949.00","358,236.00","273,061.00", 
EVM,EnviroMission Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , ,"5,412,474.00","9,451,072.00","8,765,302.00","9,085,597.00","7,899,715.00","7,514,787.00","7,009,887.00","6,346,687.00","3,883,535.00","475,898.00","1,107,211.00","1,486,175.00","3,200,811.00","3,666,775.00","3,173,642.00", 
EWC,Energy World Corporation Ltd,Annual Ratio Analysis - ROE,-55.40%,-45.77%,-10.41%,-4.35%,9.24%,7.67%,3.37%,4.51%,4.41%,4.77%,6.42%,-9.87%,2.28%,4.52%,-37.98%,20.51%,2.40%,10.16%,5.18%,-2.36%,4.90%,6.04%,3.70%,2.86%,3.27%,4.09%, 
EWC,Energy World Corporation Ltd,Annual Profit and Loss - Operating Revenue,"240,000.00","306,000.00","2,658,000.00","2,571,000.00","11,790,000.00","13,256,000.00","19,694,880.00","22,857,056.00","19,295,960.00","21,390,000.00","27,712,000.00","32,077,000.00","23,378,000.00","22,185,000.00","7,808,000.00","7,063,000.00","7,015,000.00","94,682,000.00","79,373,571.00","118,071,234.00","109,657,397.00","102,727,442.00","142,843,685.00","143,292,722.00","168,625,265.00","230,671,875.00", 
EWC,Energy World Corporation Ltd,Annual Profit and Loss - Reported NPAT After Abnorma,"-1,227,000.00","-697,000.00","-1,319,000.00","-1,888,000.00","3,907,000.00","4,749,000.00","2,498,431.00","2,388,416.00","6,679,147.00","-45,321,000.00","-12,920,000.00","-29,188,000.00","9,467,000.00","-31,999,000.00","-25,088,000.00","11,170,000.00","8,680,000.00","69,940,000.00","21,909,412.00","-10,557,061.00","23,898,861.00","25,941,894.00","20,766,362.00","18,022,641.00","20,865,180.00","33,496,093.00", 
EWC,Energy World Corporation Ltd,Annual Balance Sheet - Total Equity,"1,260,000.00","1,464,000.00","9,129,000.00","24,907,000.00","31,879,000.00","68,757,000.00","82,925,450.00","130,248,985.00","145,427,218.00","107,978,000.00","102,761,000.00","125,530,000.00","132,998,000.00","78,003,000.00","51,388,000.00","54,459,000.00","65,314,000.00","286,760,000.00","422,730,105.00","484,474,981.00","488,996,832.00","425,063,786.00","550,689,824.00","627,870,619.00","638,253,715.00","805,408,854.00", 
EWC,Energy World Corporation Ltd,Annual Balance Sheet - Total Assets,"4,306,000.00","8,144,000.00","14,874,000.00","29,532,000.00","42,260,000.00","117,382,000.00","176,694,487.00","165,315,613.00","212,023,188.00","227,849,000.00","234,035,000.00","255,077,000.00","252,077,000.00","137,269,000.00","101,873,000.00","105,391,000.00","121,292,000.00","581,491,000.00","672,323,914.00","901,227,508.00","901,180,335.00","722,640,841.00","922,532,626.00","1,229,053,369.00","1,369,640,127.00","1,980,566,406.00", 
GAS,GasNet Australia Group,Annual Ratio Analysis - ROE, , , , , , , , , , ,5.81%,3.51%,9.45%,7.89%,5.02%,7.29%, , , , , , , , , , , 
GAS,GasNet Australia Group,Annual Profit and Loss - Operating Revenue, , , , , , , , , , ,"95,278,000.00","49,215,000.00","101,026,000.00","96,463,000.00","102,864,000.00","106,790,000.00", , , , , , , , , , , 
GAS,GasNet Australia Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , ,"15,103,000.00","9,453,000.00","26,380,000.00","22,135,000.00","16,386,000.00","15,095,000.00", , , , , , , , , , , 
GAS,GasNet Australia Group,Annual Balance Sheet - Total Equity, , , , , , , , , , ,"260,000,000.00","269,609,000.00","279,300,000.00","293,248,000.00","280,624,000.00","207,117,000.00", , , , , , , , , , , 
GAS,GasNet Australia Group,Annual Balance Sheet - Total Assets, , , , , , , , , , ,"844,552,000.00","886,433,000.00","868,067,000.00","967,662,000.00","961,536,000.00","965,426,000.00", , , , , , , , , , , 
GDY,Geodynamics Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , ,-1.24%,-3.75%,-5.19%,-5.10%,-4.83%,-2.65%,-2.91%,-4.03%,-4.38%,-9.74%,-7.62%,-208.31%,-38.48%,-49.03%, 
GDY,Geodynamics Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , ,--,0.00,"3,369,659.00","422,489.00","174,627.00",--,0.00,--,--,--,--,--,--,0.00, 
GDY,Geodynamics Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , ,"-136,413.00","-533,913.00","-2,021,376.00","-3,480,347.00","-3,969,265.00","-5,453,067.00","-7,380,740.00","-15,307,432.00","-14,765,000.00","-135,563,000.00","-11,772,000.00","-105,092,000.00","-14,781,000.00","-14,445,000.00", 
GDY,Geodynamics Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , ,"10,963,042.00","14,244,602.00","38,947,438.00","68,239,528.00","82,143,112.00","139,081,139.00","253,387,214.00","282,820,199.00","269,875,000.00","154,618,000.00","154,423,000.00","50,451,000.00","38,416,000.00","24,259,000.00", 
GDY,Geodynamics Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , ,"11,112,423.00","18,452,814.00","42,294,077.00","73,785,188.00","92,427,215.00","145,188,821.00","269,220,953.00","302,411,467.00","287,135,000.00","169,553,000.00","179,855,000.00","60,956,000.00","51,560,000.00","32,689,000.00", 
GHT,Geothermal Resources Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,-3.77%,-5.74%,-9.90%,-8.58%,-10.97%,-3.83%, , , , , 
GHT,Geothermal Resources Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,--,--,923.00,"45,538.00","56,840.00","208,031.00", , , , , 
GHT,Geothermal Resources Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,"-109,954.00","-158,943.00","-251,453.00","-273,644.00","-316,787.00","-108,805.00", , , , , 
GHT,Geothermal Resources Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"2,913,700.00","2,768,001.00","2,540,066.00","3,191,147.00","2,886,498.00","2,838,994.00", , , , , 
GHT,Geothermal Resources Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"3,006,490.00","3,525,531.00","3,641,089.00","5,075,548.00","4,961,558.00","4,878,453.00", , , , , 
GNB,Greenbox Group Limited,Annual Ratio Analysis - ROE,10.29%,-4.34%,4.88%,-3.66%,-59.29%,-16.64%,-11.64%,-5.48%,267.64%,49.57%,-11.43%,-20.40%,-11.74%,-44.54%,-201.46%,-32.19%,-71.00%,-64.41%,-19.53%,-53.80%,"1,239.72%", , , , , , 
GNB,Greenbox Group Limited,Annual Profit and Loss - Operating Revenue,"65,277,000.00","51,784,000.00","30,556,000.00","44,932,000.00","30,171,000.00","10,518,000.00","1,516,928.00","7,567,474.00","-4,847,000.00",--,0.00,"2,566,255.00","5,455,695.00","2,114,750.00","8,924,953.00","6,565,736.00","7,466,855.00","23,096,001.00","43,936,656.00","65,750,775.00","2,183,870.00", , , , , , 
GNB,Greenbox Group Limited,Annual Profit and Loss - Reported NPAT After Abnorma,"890,000.00","-413,000.00","398,000.00","-441,000.00","-6,554,000.00","-1,602,000.00","-789,636.00","-424,587.00","-4,847,000.00","-395,000.00","442,858.00","-526,811.00","-271,335.00","-1,651,378.00","-2,477,647.00","-4,003,808.00","-7,789,208.00","-9,194,447.00","-3,275,566.00","-7,089,205.00","-19,402,688.00", , , , , , 
GNB,Greenbox Group Limited,Annual Balance Sheet - Total Equity,"17,055,000.00","12,550,000.00","13,359,000.00","12,995,000.00","3,014,000.00","3,967,000.00","3,143,954.00","2,753,971.00","-1,811,000.00","-796,792.00","3,108,683.00","2,581,872.00","2,310,537.00","3,707,498.00","1,229,851.00","12,439,691.00","10,970,677.00","14,274,663.00","16,774,807.00","13,177,604.00","-1,565,086.00", , , , , , 
GNB,Greenbox Group Limited,Annual Balance Sheet - Total Assets,"49,270,000.00","82,961,000.00","89,318,000.00","90,459,000.00","17,427,000.00","6,246,000.00","6,165,157.00","9,317,842.00","646,000.00","616,291.00","6,243,843.00","10,937,032.00","9,737,403.00","18,699,401.00","13,026,496.00","16,210,283.00","14,463,252.00","28,404,749.00","37,842,830.00","45,610,439.00","10,431,985.00", , , , , , 
GNE,Genesis Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , , , ,0.00%,9.61%,6.34%, 
GNE,Genesis Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , , , ,--,"1,860,236,037.00","1,839,914,999.00", 
GNE,Genesis Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , , , ,0.00,"45,720,657.00","92,792,633.00", 
GNE,Genesis Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , , , ,"1,755,308,392.00","1,747,700,027.00","1,616,256,419.00", 
GNE,Genesis Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , , , ,"3,371,173,821.00","3,372,734,875.00","3,123,782,539.00", 
GNX,Genex Power Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , , , , , ,0.00%, 
GNX,Genex Power Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , , , , , ,--, 
GNX,Genex Power Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , , , , , ,0.00, 
GNX,Genex Power Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , , , , , ,"11,701,000.00", 
GNX,Genex Power Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , , , , , ,"19,378,000.00", 
GOE,GO energy Group Limited,Annual Ratio Analysis - ROE, , , , , , , , , ,-23.99%,-7.57%,-21.57%,-42.97%,-36.88%,-54.44%,-11.63%,-193.22%,-97.04%,1.97%,22.80%,39.40%,17.80%,-43.30%,-127.14%,-149.26%,-315.41%, 
GOE,GO energy Group Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , ,"179,423.00","805,911.00","908,424.00","1,712,211.00","2,518,453.00","2,140,172.00","9,922,471.00","14,731,417.00","10,183,044.00","16,529,477.00","27,779,135.00","34,532,511.00","53,726,523.00","22,934,127.00","10,188,355.00","5,288,057.00","22,821,843.00", 
GOE,GO energy Group Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , ,"-66,362.00","-429,058.00","-1,003,463.00","-1,499,985.00","-850,414.00","-1,040,571.00","-945,454.00","-5,888,421.00","-2,254,419.00","119,405.00","1,791,012.00","4,796,012.00","2,461,631.00","-4,377,824.00","-5,605,210.00","-2,439,755.00","-7,993,545.00", 
GOE,GO energy Group Limited,Annual Balance Sheet - Total Equity, , , , , , , , , ,"276,641.00","5,671,583.00","4,651,171.00","3,151,186.00","2,305,772.00","1,911,253.00","8,126,008.00","3,047,558.00","2,323,139.00","6,048,807.00","7,855,946.00","12,173,170.00","13,829,292.00","9,532,438.00","4,011,613.00","1,634,526.00","1,260,301.00", 
GOE,GO energy Group Limited,Annual Balance Sheet - Total Assets, , , , , , , , , ,"312,938.00","6,104,971.00","5,136,790.00","3,632,042.00","2,669,583.00","2,379,261.00","11,682,186.00","6,622,093.00","5,602,752.00","9,394,388.00","15,706,339.00","18,156,200.00","20,795,697.00","13,164,514.00","4,879,590.00","2,363,312.00","9,152,448.00", 
GPE,Green Pacific Energy Limited,Annual Ratio Analysis - ROE,-16.08%,-9.69%,-6.91%,-56.83%,20.77%,-1.68%,-16.26%, , ,0.00%,-4.17%,-9.95%,-23.43%,-72.24%,-98.50%,-413.33%, , , , , , , , , , , 
GPE,Green Pacific Energy Limited,Annual Profit and Loss - Operating Revenue,"3,018,000.00","2,506,000.00","2,490,000.00","2,016,000.00",0.00,"14,000.00",0.00, , ,--,--,0.00,0.00,"25,954.00","47,321.00","694,427.00", , , , , , , , , , , 
GPE,Green Pacific Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma,"-151,000.00","-47,000.00","-53,000.00","-196,000.00","146,000.00","-47,000.00","-147,740.00", , ,0.00,"-852,600.00","-1,235,000.00","-9,988,963.00","-1,696,757.00","-5,836,067.00","-13,615,601.00", , , , , , , , , , , 
GPE,Green Pacific Energy Limited,Annual Balance Sheet - Total Equity,"852,000.00","805,000.00","753,000.00","556,000.00","703,000.00","656,000.00","507,675.00", , ,"12,670,000.00","12,208,081.00","12,406,010.00","9,310,267.00","10,579,022.00","5,924,738.00","3,294,137.00", , , , , , , , , , , 
GPE,Green Pacific Energy Limited,Annual Balance Sheet - Total Assets,"1,730,000.00","1,273,000.00","1,113,000.00","717,000.00","838,000.00","739,000.00","516,583.00", , ,"2,670,000.00","12,243,395.00","12,794,674.00","10,607,506.00","11,288,920.00","19,208,249.00","12,012,897.00", , , , , , , , , , , 
HDF,APA Sub Group,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , ,4.75%,7.64%,--,--,6.04%,5.88%,3.24%,-6.52%, , , , , 
HDF,APA Sub Group,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , ,"64,094,000.00","112,259,000.00","87,262,000.00","182,260,000.00","94,415,000.00","118,455,000.00","133,771,000.00","139,652,000.00", , , , , 
HDF,APA Sub Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , ,"14,815,000.00","27,549,000.00","41,306,000.00","16,102,000.00","-11,767,000.00","-41,642,000.00","-37,033,000.00","-29,879,000.00", , , , , 
HDF,APA Sub Group,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , ,"379,187,000.00","360,741,000.00",--,0.00,"437,218,000.00","607,082,000.00","557,370,000.00","458,273,000.00", , , , , 
HDF,APA Sub Group,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , ,"725,587,000.00","806,744,000.00","984,425,000.00","969,441,000.00","1,068,707,000.00","1,224,862,000.00","1,477,617,000.00","1,888,399,000.00", , , , , 
HRL,HRL Holdings Ltd,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , ,-15.43%,-60.28%,-40.28%,-27.56%,-39.56%,"1,382.75%",-53.58%,-1.01%, 
HRL,HRL Holdings Ltd,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , ,--,--,--,0.00,--,--,0.00,"4,669,609.00", 
HRL,HRL Holdings Ltd,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , ,"-754,423.00","-2,199,265.00","-1,617,171.00","-1,546,402.00","-2,084,118.00","-7,696,487.00","2,147,825.00","-1,583,755.00", 
HRL,HRL Holdings Ltd,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , ,"4,890,492.00","3,648,428.00","4,015,210.00","5,611,597.00","5,268,605.00","-556,607.00","1,626,109.00","6,223,208.00", 
HRL,HRL Holdings Ltd,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , ,"5,296,866.00","4,076,957.00","4,679,879.00","5,751,252.00","5,557,867.00","457,048.00","1,655,915.00","7,317,533.00", 
HRZ,Horizon Energy Investment Group,Annual Ratio Analysis - ROE, , , , , , , , ,-0.42%,-48.30%,-29.50%,0.24%,-12.14%,-307.59%, , , , , , , , , , , , , 
HRZ,Horizon Energy Investment Group,Annual Profit and Loss - Operating Revenue, , , , , , , , ,"1,000,000.00","-10,300,000.00",0.00,0.00,0.00,0.00, , , , , , , , , , , , , 
HRZ,Horizon Energy Investment Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , ,"-1,400,000.00","-106,600,000.00","-50,496,000.00","404,000.00","-18,571,000.00","-115,474,000.00", , , , , , , , , , , , , 
HRZ,Horizon Energy Investment Group,Annual Balance Sheet - Total Equity, , , , , , , , ,"332,200,000.00","220,700,000.00","171,183,000.00","171,587,000.00","153,016,000.00","37,542,000.00", , , , , , , , , , , , , 
HRZ,Horizon Energy Investment Group,Annual Balance Sheet - Total Assets, , , , , , , , ,"4,200,000.00","4,900,000.00","171,315,000.00","171,783,000.00","153,261,000.00","37,679,000.00", , , , , , , , , , , , , 
IFN,Infigen Energy,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,-3.11%,1.76%,2.81%,-0.79%,-7.66%,-4.06%,-10.50%,-4.33%,1.75%,-6.84%, 
IFN,Infigen Energy,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,"73,000,000.00","59,060,000.00","415,569,000.00","336,959,000.00","369,686,000.00","280,446,000.00","273,748,000.00","293,259,000.00","273,282,000.00","133,807,000.00", 
IFN,Infigen Energy,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,"-16,235,000.00","13,853,000.00","39,828,000.00","192,940,000.00","-73,503,000.00","-60,994,000.00","-55,877,000.00","-79,975,000.00","-8,903,000.00","-303,603,000.00", 
IFN,Infigen Energy,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"666,019,000.00","754,023,000.00","1,135,222,000.00","920,176,000.00","719,685,000.00","640,776,000.00","525,833,000.00","484,015,000.00","492,058,000.00","260,904,000.00", 
IFN,Infigen Energy,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"1,413,035,000.00","2,387,475,000.00","6,575,430,000.00","4,407,781,000.00","3,913,228,000.00","3,248,720,000.00","2,992,030,000.00","2,988,502,000.00","2,526,436,000.00","2,428,798,000.00", 
IFT,Infratil Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , , , , , ,6.45%,8.28%,6.52%,26.78%,1.09%,0.32%
IFT,Infratil Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , , , , , ,"1,491,833,431.00","1,706,146,572.00","1,900,433,247.00","2,199,981,240.00","1,625,502,697.00","1,537,297,297.00"
IFT,Infratil Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , , , , , ,"87,992,937.00","100,078,802.00","61,777,920.00","257,574,336.00","457,381,069.00","446,396,396.00"
IFT,Infratil Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , , , , , ,"1,355,871,100.00","1,581,245,074.00","1,552,872,272.00","1,909,670,762.00","2,506,424,717.00","2,765,765,765.00"
IFT,Infratil Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , , , , , ,"3,702,987,051.00","4,171,315,996.00","4,364,088,575.00","5,111,903,198.00","5,833,938,205.00","5,970,360,360.00"
KEN,KUTh Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , , ,0.00%,-12.94%,-16.10%,-15.45%,-23.40%,-8.25%,-109.91%, , , 
KEN,KUTh Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , , ,--,"165,515.00",0.00,--,0.00,--,--, , , 
KEN,KUTh Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , , ,0.00,"-806,104.00","-815,520.00","-873,764.00","-1,108,414.00","-524,680.00","-3,800,225.00", , , 
KEN,KUTh Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , , ,"7,753,185.00","5,750,650.00","5,064,255.00","5,653,959.00","4,737,583.00","6,362,720.00","3,463,276.00", , , 
KEN,KUTh Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , , ,"7,753,291.00","6,491,365.00","5,239,593.00","6,141,626.00","5,097,943.00","6,502,136.00","3,572,519.00", , , 
KPO,Kalina Power Limited,Annual Ratio Analysis - ROE,1.07%,-3.69%,-1.15%,-2.33%,-7.34%,-5.88%,-14.29%, , ,0.00%,0.00%,-723.52%,-57.38%,-139.07%,-34.42%,-13.14%,-17.24%,-172.37%,-17.95%,34.94%,"-1,195.78%",-58.23%,-73.61%,-121.18%,"1,346.02%",-77.60%, 
KPO,Kalina Power Limited,Annual Profit and Loss - Operating Revenue,"19,300,000.00","17,290,000.00","17,614,000.00","16,715,000.00","16,061,000.00","15,808,000.00","14,656,757.00", , ,--,0.00,0.00,"2,030.00","6,200.00","1,200.00","1,200.00","6,527.00",0.00,"40,192.00","2,500,052.00","835,124.00","4,778,096.00","4,661,872.00","1,408,566.00","522,632.00","5,979.00", 
KPO,Kalina Power Limited,Annual Profit and Loss - Reported NPAT After Abnorma,"89,000.00","-304,000.00","-94,000.00","-140,000.00","-597,000.00","-632,000.00","-686,967.00", , ,0.00,0.00,"-3,270,078.00","-353,965.00","-962,232.00","-228,224.00","-365,246.00","-467,728.00","-4,268,207.00","-3,531,410.00","-13,110,680.00","-8,482,739.00","-547,288.00","-7,448,777.00","-11,933,583.00","-32,252,726.00","9,656,219.00", 
